"STATION","NAME","DATE","TAVG","TMAX","TMIN"
"CO000080259","CALI ALFONSO BONILL, CO","1976-12-31","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-01","76","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-02","74","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-03","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-04","79","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-05","76","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-06","75","91","61"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-07","74","88","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-08","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-09","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-10","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-11","74","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-12","74","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-13","77","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-14","75","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-15","75","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-16","77","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-17","75","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-18","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-19","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-20","75","89","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-21","75","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-22","78","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-23","74","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-24","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-25","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-26","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-27","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-28","75","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-29","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-30","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-01-31","74","87","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-01","74","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-02","78","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-03","78","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-04","78","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-05","79","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-06","79","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-07","76","86","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-08","75","91","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-09","74","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-10","76","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-11","77","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-12","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-13","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-14","77","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-15","76","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-16","75","85","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-17","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-18","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-19","74","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-20","70","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-21","71","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-22","74","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-23","76","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-24","77","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-25","72","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-26","75","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-27","76","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-02-28","75","91","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-01","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-02","77","93","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-03","80","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-04","78","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-05","80","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-06","80","91","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-07","79","95","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-08","79","95","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-09","79","93","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-10","80","98","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-11","79","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-12","77","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-13","78","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-14","76","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-15","77","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-16","75","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-17","73","92","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-18","77","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-19","77","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-20","77","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-21","78","91","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-22","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-23","74","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-24","72","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-25","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-26","76","92","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-27","78","90","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-28","71","81","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-29","71","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-30","72","81","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-03-31","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-01","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-02","73","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-03","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-04","71","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-05","76","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-06","75","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-07","77","84","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-08","74","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-09","77","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-10","76","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-11","77","86","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-12","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-13","78","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-14","76","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-15","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-16","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-17","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-18","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-19","76","91","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-20","76","91","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-21","70","72","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-22","72","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-23","71","71","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-24","69","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-25","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-26","73","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-27","73","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-28","72","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-29","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-04-30","74","85","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-01","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-02","76","89","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-03","79","90","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-04","74","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-05","70","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-06","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-07","75","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-08","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-09","76","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-10","74","86","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-11","76","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-12","81","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-13","80","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-14","76","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-15","70","79","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-16","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-17","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-18","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-19","76","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-20","73","78","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-21","73","82","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-22","72","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-23","71","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-24","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-25","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-26","71","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-27","74","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-28","73","73","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-29","73","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-30","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-05-31","74","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-01","74","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-02","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-03","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-04","75","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-05","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-06","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-07","73","81","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-08","73","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-09","73","82","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-10","74","84","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-11","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-12","72","79","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-13","70","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-14","73","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-15","75","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-16","75","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-17","76","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-18","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-19","75","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-20","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-21","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-22","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-23","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-24","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-25","76","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-26","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-27","76","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-28","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-29","74","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-06-30","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-01","70","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-02","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-03","75","90","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-04","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-05","74","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-06","71","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-07","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-08","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-09","75","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-10","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-11","75","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-12","76","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-13","76","90","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-14","76","32","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-15","75","86","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-16","76","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-17","76","92","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-18","77","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-19","74","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-20","74","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-21","75","90","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-22","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-23","76","89","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-24","77","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-25","75","86","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-26","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-27","71","80","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-28","75","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-29","74","91","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-30","75","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-07-31","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-01","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-02","76","90","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-03","75","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-04","75","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-05","76","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-06","76","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-07","75","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-08","73","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-09","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-10","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-11","76","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-12","73","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-13","82","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-14","75","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-15","74","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-16","74","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-17","75","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-18","74","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-19","74","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-20","74","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-21","72","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-22","75","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-23","79","89","62"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-24","76","90","61"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-25","78","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-26","75","88","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-27","76","87","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-28","76","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-29","76","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-30","77","90","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-08-31","76","88","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-01","76","88","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-02","75","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-03","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-04","77","90","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-05","75","90","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-06","76","91","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-07","81","94","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-08","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-09","76","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-10","77","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-11","75","88","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-12","74","86","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-13","74","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-14","69","78","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-15","73","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-16","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-17","74","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-18","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-19","73","89","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-20","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-21","73","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-22","72","85","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-23","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-24","75","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-25","72","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-26","71","80","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-27","69","73","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-28","70","81","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-29","70","71","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-09-30","71","84","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-01","71","83","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-02","73","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-03","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-04","75","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-05","74","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-06","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-07","71","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-08","72","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-09","69","73","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-10","71","81","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-11","71","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-12","72","82","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-13","72","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-14","74","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-15","75","76","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-16","74","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-17","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-18","73","84","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-19","74","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-20","75","87","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-21","77","88","70"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-22","75","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-23","75","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-24","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-25","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-26","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-27","72","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-28","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-29","69","83","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-30","71","76","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-10-31","71","85","61"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-01","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-02","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-03","73","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-04","73","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-05","72","80","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-06","73","83","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-07","72","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-08","75","85","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-09","74","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-10","72","77","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-11","70","81","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-12","73","81","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-13","71","78","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-14","73","82","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-15","70","82","61"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-16","74","86","61"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-17","73","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-18","71","81","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-19","72","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-20","74","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-21","75","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-22","75","86","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-23","74","82","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-24","76","86","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-25","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-26","74","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-27","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-28","76","32","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-29","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-11-30","77","88","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-01","74","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-02","74","84","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-03","72","84","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-04","76","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-05","77","88","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-06","74","88","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-07","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-08","74","86","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-09","75","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-10","75","87","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-11","73","32","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-12","74","86","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-13","72","78","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-14","71","87","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-15","72","85","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-16","73","78","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-17","74","85","63"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-18","73","85","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-19","73","83","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-20","74","87","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-21","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-22","75","89","66"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-23","74","87","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-24","77","87","69"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-25","78","88","68"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-26","76","89","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-27","74","82","67"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-28","74","83","65"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-29","71","77","32"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-30","71","84","64"
"CO000080259","CALI ALFONSO BONILL, CO","1977-12-31","71","83","68"
"CO000080259","CALI ALFONSO BONILL, CO","1978-01-01","77","83","66"
